time,compressorpressure,compressortemperature,compressorexternaltemperature,compressorexternalhumidity,grmsx,grmsy,grmsz,compressorstatus,compressorrunstop
1633045728000,7.70001,77.000008,,,,,,0,5
1633045729000,7.80001,77.000008,,,,,,0,5
1633045730000,7.80001,77.000008,,,,,,0,5
1633045731000,7.90001,77.000008,,,,,,0,5
1633045732000,7.90001,77.000008,,,,,,0,5
1633045733000,8.00001,77.000008,,,,,,0,5
1633045734000,8.00001,77.000008,,,,,,0,5
1633045735000,8.10001,77.000008,,,,,,0,5
1633045736000,8.10001,78.000008,,,,,,0,5
1633045737000,8.10001,78.000008,,,,,,0,5
1633045738000,8.200009,78.000008,,,,,,0,5
1633045739000,8.200009,78.000008,,,,,,0,5
1633045740000,7.80001,77.000008,23.9,62.4,31.982222,21.471012,0.989854,0,6
1633045741000,8.30001,78.000008,,,,,,0,5
1633045742000,8.400009,78.000008,,,,,,0,5
1633045743000,8.400009,78.000008,,,,,,0,5
1633045744000,8.50001,78.000008,,,,,,0,5
1633045745000,8.50001,78.000008,,,,,,0,5
1633045746000,8.50001,78.000008,,,,,,0,5
1633045747000,8.60001,78.000008,,,,,,0,6
1633045748000,8.60001,78.000008,,,,,,0,6
1633045749000,8.50001,78.000008,,,,,,0,6
1633045750000,8.400009,78.000008,,,,,,0,6
1633045751000,8.400009,78.000008,,,,,,0,6
1633045752000,8.30001,78.000008,,,,,,0,6
1633045753000,8.30001,78.000008,,,,,,0,6
1633045754000,8.200009,78.000008,,,,,,0,6
1633045755000,8.200009,78.000008,,,,,,0,6
1633045756000,8.10001,78.000008,,,,,,0,6
1633045757000,8.10001,77.000008,,,,,,0,6
1633045758000,8.00001,77.000008,,,,,,0,6
1633045759000,8.00001,77.000008,,,,,,0,6
1633045760000,7.90001,77.000008,,,,,,0,6
1633045761000,7.80001,77.000008,,,,,,0,6
1633045762000,7.80001,77.000008,,,,,,0,6
1633045763000,7.80001,77.000008,,,,,,0,6
1633045764000,7.70001,76.000008,,,,,,0,6
1633045765000,7.60001,76.000008,,,,,,0,6
1633045766000,7.60001,76.000008,,,,,,0,6
1633045767000,7.50001,76.000008,,,,,,0,6
1633045768000,7.50001,76.000008,,,,,,0,6
1633045769000,7.40001,76.000008,,,,,,0,5
1633045770000,7.40001,76.000008,,,,,,0,5
1633045771000,7.40001,76.000008,,,,,,0,5
1633045772000,7.50001,76.000008,,,,,,0,5
1633045773000,7.50001,76.000008,,,,,,0,5
1633045774000,7.60001,76.000008,,,,,,0,5
1633045775000,7.60001,76.000008,,,,,,0,5
1633045776000,7.70001,76.000008,,,,,,0,5
1633045777000,7.70001,77.000008,,,,,,0,5
1633045778000,7.80001,77.000008,,,,,,0,5
1633045779000,7.80001,77.000008,,,,,,0,5
1633045780000,7.90001,77.000008,,,,,,0,5
1633045781000,7.90001,77.000008,,,,,,0,5
1633045782000,8.00001,77.000008,,,,,,0,5
1633045783000,8.00001,77.000008,,,,,,0,5
1633045784000,8.10001,77.000008,,,,,,0,5
1633045785000,8.10001,78.000008,,,,,,0,5
1633045786000,8.10001,78.000008,,,,,,0,5
1633045787000,8.200009,78.000008,,,,,,0,5
1633045788000,8.200009,78.000008,,,,,,0,5
1633045789000,8.30001,78.000008,,,,,,0,5
1633045790000,8.30001,78.000008,,,,,,0,5
1633045791000,8.400009,78.000008,,,,,,0,5
1633045792000,8.50001,78.000008,,,,,,0,5
1633045793000,8.50001,78.000008,,,,,,0,5
1633045794000,8.50001,78.000008,,,,,,0,5
1633045795000,8.60001,78.000008,,,,,,0,6
1633045796000,8.60001,78.000008,,,,,,0,6
1633045797000,8.50001,78.000008,,,,,,0,6
1633045798000,8.50001,78.000008,,,,,,0,6
1633045799000,8.400009,78.000008,,,,,,0,6
1633045800000,7.80001,77.000008,23.9,62.4,31.98224,21.267172,0.990092,0,6
1633045801000,8.30001,78.000008,,,,,,0,6
1633045802000,8.200009,78.000008,,,,,,0,6
1633045803000,8.10001,78.000008,,,,,,0,6
1633045804000,8.10001,78.000008,,,,,,0,6
1633045805000,8.00001,77.000008,,,,,,0,6
1633045806000,8.00001,77.000008,,,,,,0,6
1633045807000,7.90001,77.000008,,,,,,0,6
1633045808000,7.80001,77.000008,,,,,,0,6
1633045809000,7.80001,77.000008,,,,,,0,6
1633045810000,7.70001,77.000008,,,,,,0,6
1633045811000,7.70001,77.000008,,,,,,0,6
1633045812000,7.60001,76.000008,,,,,,0,6
1633045813000,7.60001,76.000008,,,,,,0,6
1633045814000,7.50001,76.000008,,,,,,0,6
1633045815000,7.50001,76.000008,,,,,,0,6
1633045816000,7.40001,76.000008,,,,,,0,5
1633045817000,7.40001,76.000008,,,,,,0,5
1633045818000,7.50001,76.000008,,,,,,0,5
1633045819000,7.50001,76.000008,,,,,,0,5
1633045820000,7.50001,76.000008,,,,,,0,5
1633045821000,7.60001,76.000008,,,,,,0,5
1633045822000,7.70001,76.000008,,,,,,0,5
1633045823000,7.70001,76.000008,,,,,,0,5
1633045824000,7.80001,77.000008,,,,,,0,5
1633045825000,7.80001,77.000008,,,,,,0,5
1633045826000,7.90001,77.000008,,,,,,0,5
1633045827000,7.90001,77.000008,,,,,,0,5
1633045828000,8.00001,77.000008,,,,,,0,5
1633045829000,8.00001,77.000008,,,,,,0,5
1633045830000,8.10001,77.000008,,,,,,0,5
1633045831000,8.10001,77.000008,,,,,,0,5
1633045832000,8.200009,78.000008,,,,,,0,5
1633045833000,8.200009,78.000008,,,,,,0,5
1633045834000,8.30001,78.000008,,,,,,0,5
1633045835000,8.30001,78.000008,,,,,,0,5
1633045836000,8.400009,78.000008,,,,,,0,5
1633045837000,8.400009,78.000008,,,,,,0,5
1633045838000,8.400009,78.000008,,,,,,0,5
1633045839000,8.50001,78.000008,,,,,,0,5
1633045840000,8.50001,78.000008,,,,,,0,5
1633045841000,8.60001,78.000008,,,,,,0,6
1633045842000,8.60001,78.000008,,,,,,0,6
1633045843000,8.50001,78.000008,,,,,,0,6
1633045844000,8.400009,78.000008,,,,,,0,6
1633045845000,8.400009,78.000008,,,,,,0,6
1633045846000,8.30001,78.000008,,,,,,0,6
1633045847000,8.200009,78.000008,,,,,,0,6
1633045848000,8.200009,78.000008,,,,,,0,6
1633045849000,8.10001,78.000008,,,,,,0,6
1633045850000,8.10001,78.000008,,,,,,0,6
1633045851000,8.00001,77.000008,,,,,,0,6
1633045852000,7.90001,77.000008,,,,,,0,6
1633045853000,7.90001,77.000008,,,,,,0,6
1633045854000,7.80001,77.000008,,,,,,0,6
1633045855000,7.80001,77.000008,,,,,,0,6
1633045856000,7.70001,77.000008,,,,,,0,6
1633045857000,7.70001,76.000008,,,,,,0,6
1633045858000,7.60001,76.000008,,,,,,0,6
1633045859000,7.60001,76.000008,,,,,,0,6
1633045860000,7.80001,77.000008,23.9,62.3,31.982196,20.772987,0.990367,0,6
1633045861000,7.40001,76.000008,,,,,,0,6
1633045862000,7.40001,76.000008,,,,,,0,5
1633045863000,7.40001,76.000008,,,,,,0,5
1633045864000,7.40001,76.000008,,,,,,0,5
1633045865000,7.50001,76.000008,,,,,,0,5
1633045866000,7.50001,76.000008,,,,,,0,5
1633045867000,7.60001,76.000008,,,,,,0,5
1633045868000,7.60001,76.000008,,,,,,0,5
1633045869000,7.70001,77.000008,,,,,,0,5
1633045870000,7.70001,77.000008,,,,,,0,5
1633045871000,7.80001,77.000008,,,,,,0,5
1633045872000,7.80001,77.000008,,,,,,0,5
1633045873000,7.90001,77.000008,,,,,,0,5
1633045874000,7.90001,77.000008,,,,,,0,5
1633045875000,8.00001,77.000008,,,,,,0,5
1633045876000,8.00001,77.000008,,,,,,0,5
1633045877000,8.00001,78.000008,,,,,,0,5
1633045878000,8.10001,78.000008,,,,,,0,5
1633045879000,8.10001,78.000008,,,,,,0,5
1633045880000,8.200009,78.000008,,,,,,0,5
1633045881000,8.200009,78.000008,,,,,,0,5
1633045882000,8.30001,78.000008,,,,,,0,5
1633045883000,8.30001,78.000008,,,,,,0,5
1633045884000,8.400009,78.000008,,,,,,0,5
1633045885000,8.400009,78.000008,,,,,,0,5
1633045886000,8.50001,78.000008,,,,,,0,5
1633045887000,8.50001,78.000008,,,,,,0,5
1633045888000,8.60001,79.000008,,,,,,0,6
1633045889000,8.60001,79.000008,,,,,,0,6
1633045890000,8.50001,79.000008,,,,,,0,6
1633045891000,8.50001,79.000008,,,,,,0,6
1633045892000,8.400009,78.000008,,,,,,0,6
1633045893000,8.400009,78.000008,,,,,,0,6
1633045894000,8.30001,78.000008,,,,,,0,6
1633045895000,8.200009,78.000008,,,,,,0,6
1633045896000,8.200009,78.000008,,,,,,0,6
1633045897000,8.10001,78.000008,,,,,,0,6
1633045898000,8.10001,78.000008,,,,,,0,6
1633045899000,8.00001,77.000008,,,,,,0,6
1633045900000,7.90001,77.000008,,,,,,0,6
1633045901000,7.90001,77.000008,,,,,,0,6
1633045902000,7.80001,77.000008,,,,,,0,6
1633045903000,7.80001,77.000008,,,,,,0,6
1633045904000,7.70001,77.000008,,,,,,0,6
1633045905000,7.70001,77.000008,,,,,,0,6
1633045906000,7.60001,76.000008,,,,,,0,6
1633045907000,7.60001,76.000008,,,,,,0,6
1633045908000,7.50001,76.000008,,,,,,0,6
1633045909000,7.50001,76.000008,,,,,,0,6
1633045910000,7.40001,76.000008,,,,,,0,5
1633045911000,7.40001,76.000008,,,,,,0,5
1633045912000,7.40001,76.000008,,,,,,0,5
1633045913000,7.50001,76.000008,,,,,,0,5
1633045914000,7.50001,76.000008,,,,,,0,5
1633045915000,7.60001,76.000008,,,,,,0,5
1633045916000,7.60001,76.000008,,,,,,0,5
1633045917000,7.70001,77.000008,,,,,,0,5
1633045918000,7.70001,77.000008,,,,,,0,5
1633045919000,7.80001,77.000008,,,,,,0,5
1633045920000,7.80001,77.000008,23.9,62.4,31.982202,19.854841,0.990543,0,6
1633045921000,7.80001,77.000008,,,,,,0,5
1633045922000,7.90001,77.000008,,,,,,0,5
1633045923000,7.90001,77.000008,,,,,,0,5
1633045924000,8.00001,77.000008,,,,,,0,5
1633045925000,8.00001,78.000008,,,,,,0,5
1633045926000,8.10001,78.000008,,,,,,0,5
1633045927000,8.10001,78.000008,,,,,,0,5
1633045928000,8.10001,78.000008,,,,,,0,5
1633045929000,8.200009,78.000008,,,,,,0,5
1633045930000,8.200009,78.000008,,,,,,0,5
1633045931000,8.200009,78.000008,,,,,,0,5
1633045932000,8.30001,78.000008,,,,,,0,5
1633045933000,8.30001,78.000008,,,,,,0,5
1633045934000,8.30001,78.000008,,,,,,0,5
1633045935000,8.400009,78.000008,,,,,,0,5
1633045936000,8.400009,78.000008,,,,,,0,5
1633045937000,8.50001,78.000008,,,,,,0,5
1633045938000,8.50001,79.000008,,,,,,0,5
1633045939000,8.50001,79.000008,,,,,,0,5
1633045940000,8.60001,79.000008,,,,,,0,6
1633045941000,8.60001,79.000008,,,,,,0,6
1633045942000,8.50001,79.000008,,,,,,0,6
1633045943000,8.50001,79.000008,,,,,,0,6
1633045944000,8.400009,79.000008,,,,,,0,6
1633045945000,8.30001,78.000008,,,,,,0,6
1633045946000,8.30001,78.000008,,,,,,0,6
1633045947000,8.200009,78.000008,,,,,,0,6
1633045948000,8.200009,78.000008,,,,,,0,6
1633045949000,8.10001,78.000008,,,,,,0,6
1633045950000,8.00001,78.000008,,,,,,0,6
1633045951000,8.00001,78.000008,,,,,,0,6
1633045952000,8.00001,77.000008,,,,,,0,6
1633045953000,7.90001,77.000008,,,,,,0,6
1633045954000,7.80001,77.000008,,,,,,0,6
1633045955000,7.80001,77.000008,,,,,,0,6
1633045956000,7.70001,77.000008,,,,,,0,6
1633045957000,7.70001,77.000008,,,,,,0,6
1633045958000,7.70001,77.000008,,,,,,0,6
1633045959000,7.60001,76.000008,,,,,,0,6
1633045960000,7.50001,76.000008,,,,,,0,6
1633045961000,7.50001,76.000008,,,,,,0,6
1633045962000,7.40001,76.000008,,,,,,0,5
1633045963000,7.40001,76.000008,,,,,,0,5
1633045964000,7.50001,76.000008,,,,,,0,5
1633045965000,7.50001,76.000008,,,,,,0,5
1633045966000,7.50001,76.000008,,,,,,0,5
1633045967000,7.60001,76.000008,,,,,,0,5
1633045968000,7.60001,77.000008,,,,,,0,5
1633045969000,7.70001,77.000008,,,,,,0,5
1633045970000,7.70001,77.000008,,,,,,0,5
1633045971000,7.80001,77.000008,,,,,,0,5
1633045972000,7.80001,77.000008,,,,,,0,5
1633045973000,7.90001,77.000008,,,,,,0,5
1633045974000,7.90001,77.000008,,,,,,0,5
1633045975000,8.00001,77.000008,,,,,,0,5
1633045976000,8.00001,77.000008,,,,,,0,5
1633045977000,8.00001,78.000008,,,,,,0,5
1633045978000,8.10001,78.000008,,,,,,0,5
1633045979000,8.200009,78.000008,,,,,,0,5
1633045980000,7.80001,77.000008,23.9,62.5,31.98229,22.060971,0.989237,0,6
1633045981000,8.30001,78.000008,,,,,,0,5
1633045982000,8.30001,78.000008,,,,,,0,5
1633045983000,8.30001,78.000008,,,,,,0,5
1633045984000,8.400009,78.000008,,,,,,0,5
1633045985000,8.400009,78.000008,,,,,,0,5
1633045986000,8.50001,78.000008,,,,,,0,5
1633045987000,8.50001,78.000008,,,,,,0,5
1633045988000,8.50001,78.000008,,,,,,0,5
1633045989000,8.60001,79.000008,,,,,,0,6
1633045990000,8.60001,79.000008,,,,,,0,6
1633045991000,8.50001,79.000008,,,,,,0,6
1633045992000,8.50001,79.000008,,,,,,0,6
1633045993000,8.400009,78.000008,,,,,,0,6
1633045994000,8.30001,78.000008,,,,,,0,6
1633045995000,8.30001,78.000008,,,,,,0,6
1633045996000,8.200009,78.000008,,,,,,0,6
1633045997000,8.200009,78.000008,,,,,,0,6
1633045998000,8.10001,78.000008,,,,,,0,6
1633045999000,8.00001,78.000008,,,,,,0,6
1633046000000,8.00001,78.000008,,,,,,0,6
1633046001000,7.90001,77.000008,,,,,,0,6
1633046002000,7.90001,77.000008,,,,,,0,6
1633046003000,7.80001,77.000008,,,,,,0,6
1633046004000,7.80001,77.000008,,,,,,0,6
1633046005000,7.70001,77.000008,,,,,,0,6
1633046006000,7.70001,77.000008,,,,,,0,6
1633046007000,7.60001,76.000008,,,,,,0,6
1633046008000,7.50001,76.000008,,,,,,0,6
1633046009000,7.50001,76.000008,,,,,,0,6
1633046010000,7.50001,76.000008,,,,,,0,6
1633046011000,7.40001,76.000008,,,,,,0,5
1633046012000,7.40001,76.000008,,,,,,0,5
1633046013000,7.50001,76.000008,,,,,,0,5
1633046014000,7.50001,76.000008,,,,,,0,5
1633046015000,7.50001,76.000008,,,,,,0,5
1633046016000,7.60001,76.000008,,,,,,0,5
1633046017000,7.70001,76.000008,,,,,,0,5
1633046018000,7.70001,77.000008,,,,,,0,5
1633046019000,7.80001,77.000008,,,,,,0,5
1633046020000,7.80001,77.000008,,,,,,0,5
1633046021000,7.90001,77.000008,,,,,,0,5
1633046022000,7.90001,77.000008,,,,,,0,5
1633046023000,8.00001,77.000008,,,,,,0,5
1633046024000,8.00001,77.000008,,,,,,0,5
1633046025000,8.10001,78.000008,,,,,,0,5
1633046026000,8.10001,78.000008,,,,,,0,5
1633046027000,8.200009,78.000008,,,,,,0,5
1633046028000,8.200009,78.000008,,,,,,0,5
1633046029000,8.30001,78.000008,,,,,,0,5
1633046030000,8.30001,78.000008,,,,,,0,5
1633046031000,8.30001,78.000008,,,,,,0,5
1633046032000,8.400009,78.000008,,,,,,0,5
1633046033000,8.50001,78.000008,,,,,,0,5
1633046034000,8.50001,78.000008,,,,,,0,5
1633046035000,8.50001,78.000008,,,,,,0,5
1633046036000,8.60001,78.000008,,,,,,0,6
1633046037000,8.60001,78.000008,,,,,,0,6
1633046038000,8.50001,79.000008,,,,,,0,6
1633046039000,8.50001,78.000008,,,,,,0,6
1633046040000,7.80001,77.000008,23.9,62.6,31.982371,21.659293,0.989458,0,6
1633046041000,8.400009,78.000008,,,,,,0,6
1633046042000,8.30001,78.000008,,,,,,0,6
1633046043000,8.200009,78.000008,,,,,,0,6
1633046044000,8.200009,78.000008,,,,,,0,6
1633046045000,8.10001,78.000008,,,,,,0,6
1633046046000,8.10001,78.000008,,,,,,0,6
1633046047000,8.00001,77.000008,,,,,,0,6
1633046048000,7.90001,77.000008,,,,,,0,6
1633046049000,7.90001,77.000008,,,,,,0,6
1633046050000,7.90001,77.000008,,,,,,0,6
1633046051000,7.80001,77.000008,,,,,,0,6
1633046052000,7.80001,77.000008,,,,,,0,6
1633046053000,7.70001,77.000008,,,,,,0,6
1633046054000,7.60001,76.000008,,,,,,0,6
1633046055000,7.60001,76.000008,,,,,,0,6
1633046056000,7.50001,76.000008,,,,,,0,6
1633046057000,7.50001,76.000008,,,,,,0,6
1633046058000,7.40001,76.000008,,,,,,0,5
1633046059000,7.40001,76.000008,,,,,,0,5
1633046060000,7.40001,76.000008,,,,,,0,5
1633046061000,7.50001,76.000008,,,,,,0,5
1633046062000,7.50001,76.000008,,,,,,0,5
1633046063000,7.60001,76.000008,,,,,,0,5
1633046064000,7.60001,76.000008,,,,,,0,5
1633046065000,7.70001,77.000008,,,,,,0,5
1633046066000,7.70001,77.000008,,,,,,0,5
1633046067000,7.80001,77.000008,,,,,,0,5
1633046068000,7.80001,77.000008,,,,,,0,5
1633046069000,7.80001,77.000008,,,,,,0,5
1633046070000,7.90001,77.000008,,,,,,0,5
1633046071000,7.90001,77.000008,,,,,,0,5
1633046072000,8.00001,77.000008,,,,,,0,5
1633046073000,8.00001,78.000008,,,,,,0,5
1633046074000,8.10001,78.000008,,,,,,0,5
1633046075000,8.10001,78.000008,,,,,,0,5
1633046076000,8.200009,78.000008,,,,,,0,5
1633046077000,8.200009,78.000008,,,,,,0,5
1633046078000,8.30001,78.000008,,,,,,0,5
1633046079000,8.30001,78.000008,,,,,,0,5
1633046080000,8.30001,78.000008,,,,,,0,5
1633046081000,8.400009,78.000008,,,,,,0,5
1633046082000,8.400009,78.000008,,,,,,0,5
1633046083000,8.50001,78.000008,,,,,,0,5
1633046084000,8.50001,78.000008,,,,,,0,5
1633046085000,8.60001,78.000008,,,,,,0,6
1633046086000,8.60001,79.000008,,,,,,0,6
1633046087000,8.60001,79.000008,,,,,,0,6
1633046088000,8.50001,78.000008,,,,,,0,6
1633046089000,8.400009,78.000008,,,,,,0,6
1633046090000,8.400009,78.000008,,,,,,0,6
1633046091000,8.30001,78.000008,,,,,,0,6
1633046092000,8.200009,78.000008,,,,,,0,6
1633046093000,8.200009,78.000008,,,,,,0,6
1633046094000,8.10001,78.000008,,,,,,0,6
1633046095000,8.10001,78.000008,,,,,,0,6
1633046096000,8.00001,77.000008,,,,,,0,6
1633046097000,8.00001,77.000008,,,,,,0,6
1633046098000,7.90001,77.000008,,,,,,0,6
1633046099000,7.90001,77.000008,,,,,,0,6
1633046100000,7.80001,77.000008,23.8,62.7,31.982463,20.401908,0.989529,0,6
1633046101000,7.80001,77.000008,,,,,,0,6
1633046102000,7.70001,77.000008,,,,,,0,6
1633046103000,7.60001,76.000008,,,,,,0,6
1633046104000,7.60001,76.000008,,,,,,0,6
1633046105000,7.50001,76.000008,,,,,,0,6
1633046106000,7.50001,76.000008,,,,,,0,6
1633046107000,7.50001,76.000008,,,,,,0,6
1633046108000,7.40001,76.000008,,,,,,0,5
1633046109000,7.40001,76.000008,,,,,,0,5
1633046110000,7.40001,76.000008,,,,,,0,5
1633046111000,7.50001,76.000008,,,,,,0,5
1633046112000,7.50001,76.000008,,,,,,0,5
1633046113000,7.60001,76.000008,,,,,,0,5
1633046114000,7.60001,76.000008,,,,,,0,5
1633046115000,7.70001,76.000008,,,,,,0,5
1633046116000,7.70001,77.000008,,,,,,0,5
1633046117000,7.80001,77.000008,,,,,,0,5
1633046118000,7.90001,77.000008,,,,,,0,5
1633046119000,7.90001,77.000008,,,,,,0,5
1633046120000,8.00001,77.000008,,,,,,0,5
1633046121000,8.00001,77.000008,,,,,,0,5
1633046122000,8.10001,77.000008,,,,,,0,5
1633046123000,8.10001,78.000008,,,,,,0,5
1633046124000,8.10001,78.000008,,,,,,0,5
1633046125000,8.200009,78.000008,,,,,,0,5
1633046126000,8.200009,78.000008,,,,,,0,5
1633046127000,8.30001,78.000008,,,,,,0,5
1633046128000,8.30001,78.000008,,,,,,0,5
1633046129000,8.400009,78.000008,,,,,,0,5
1633046130000,8.400009,78.000008,,,,,,0,5
1633046131000,8.50001,78.000008,,,,,,0,5
1633046132000,8.50001,78.000008,,,,,,0,5
1633046133000,8.60001,78.000008,,,,,,0,6
1633046134000,8.60001,78.000008,,,,,,0,6
1633046135000,8.50001,78.000008,,,,,,0,6
1633046136000,8.50001,78.000008,,,,,,0,6
1633046137000,8.400009,78.000008,,,,,,0,6
1633046138000,8.30001,78.000008,,,,,,0,6
1633046139000,8.30001,78.000008,,,,,,0,6
1633046140000,8.200009,78.000008,,,,,,0,6
1633046141000,8.200009,78.000008,,,,,,0,6
1633046142000,8.10001,78.000008,,,,,,0,6
1633046143000,8.00001,77.000008,,,,,,0,6
1633046144000,8.00001,77.000008,,,,,,0,6
1633046145000,7.90001,77.000008,,,,,,0,6
1633046146000,7.90001,77.000008,,,,,,0,6
1633046147000,7.80001,77.000008,,,,,,0,6
1633046148000,7.80001,77.000008,,,,,,0,6
1633046149000,7.70001,77.000008,,,,,,0,6
1633046150000,7.60001,77.000008,,,,,,0,6
1633046151000,7.60001,76.000008,,,,,,0,6
1633046152000,7.50001,76.000008,,,,,,0,6
1633046153000,7.50001,76.000008,,,,,,0,6
1633046154000,7.40001,76.000008,,,,,,0,5
1633046155000,7.40001,76.000008,,,,,,0,5
1633046156000,7.40001,76.000008,,,,,,0,5
1633046157000,7.50001,76.000008,,,,,,0,5
1633046158000,7.60001,76.000008,,,,,,0,5
1633046159000,7.60001,76.000008,,,,,,0,5
1633046160000,7.80001,77.000008,23.9,62.8,31.982363,22.321865,0.988967,0,6
1633046161000,7.70001,76.000008,,,,,,0,5
1633046162000,7.70001,77.000008,,,,,,0,5
1633046163000,7.80001,77.000008,,,,,,0,5
1633046164000,7.80001,77.000008,,,,,,0,5
1633046165000,7.80001,77.000008,,,,,,0,5
1633046166000,7.90001,77.000008,,,,,,0,5
1633046167000,7.90001,77.000008,,,,,,0,5
1633046168000,7.90001,77.000008,,,,,,0,5
1633046169000,8.00001,78.000008,,,,,,0,5
1633046170000,8.10001,78.000008,,,,,,0,5
1633046171000,8.10001,78.000008,,,,,,0,5
1633046172000,8.200009,78.000008,,,,,,0,5
1633046173000,8.200009,78.000008,,,,,,0,5
1633046174000,8.30001,78.000008,,,,,,0,5
1633046175000,8.30001,78.000008,,,,,,0,5
1633046176000,8.30001,78.000008,,,,,,0,5
1633046177000,8.400009,78.000008,,,,,,0,5
1633046178000,8.50001,78.000008,,,,,,0,5
1633046179000,8.50001,78.000008,,,,,,0,5
1633046180000,8.50001,78.000008,,,,,,0,5
1633046181000,8.60001,78.000008,,,,,,0,6
1633046182000,8.60001,79.000008,,,,,,0,6
1633046183000,8.50001,79.000008,,,,,,0,6
1633046184000,8.50001,78.000008,,,,,,0,6
1633046185000,8.400009,78.000008,,,,,,0,6
1633046186000,8.400009,78.000008,,,,,,0,6
1633046187000,8.30001,78.000008,,,,,,0,6
1633046188000,8.200009,78.000008,,,,,,0,6
1633046189000,8.200009,78.000008,,,,,,0,6
1633046190000,8.10001,78.000008,,,,,,0,6
1633046191000,8.10001,78.000008,,,,,,0,6
1633046192000,8.00001,77.000008,,,,,,0,6
1633046193000,8.00001,77.000008,,,,,,0,6
1633046194000,7.90001,77.000008,,,,,,0,6
1633046195000,7.80001,77.000008,,,,,,0,6
1633046196000,7.80001,77.000008,,,,,,0,6
1633046197000,7.70001,77.000008,,,,,,0,6
1633046198000,7.70001,77.000008,,,,,,0,6
1633046199000,7.60001,76.000008,,,,,,0,6
1633046200000,7.50001,76.000008,,,,,,0,6
1633046201000,7.50001,76.000008,,,,,,0,6
1633046202000,7.40001,76.000008,,,,,,0,5
1633046203000,7.40001,76.000008,,,,,,0,5
1633046204000,7.40001,76.000008,,,,,,0,5
1633046205000,7.50001,76.000008,,,,,,0,5
1633046206000,7.50001,76.000008,,,,,,0,5
1633046207000,7.60001,76.000008,,,,,,0,5
1633046208000,7.60001,76.000008,,,,,,0,5
1633046209000,7.70001,77.000008,,,,,,0,5
1633046210000,7.70001,77.000008,,,,,,0,5
1633046211000,7.80001,77.000008,,,,,,0,5
1633046212000,7.80001,77.000008,,,,,,0,5
1633046213000,7.90001,77.000008,,,,,,0,5
1633046214000,7.90001,77.000008,,,,,,0,5
1633046215000,8.00001,77.000008,,,,,,0,5
1633046216000,8.00001,77.000008,,,,,,0,5
1633046217000,8.00001,78.000008,,,,,,0,5
1633046218000,8.10001,78.000008,,,,,,0,5
1633046219000,8.10001,78.000008,,,,,,0,5
1633046220000,7.80001,77.000008,23.9,62.8,31.982203,20.071784,0.990254,0,6
1633046221000,8.200009,78.000008,,,,,,0,5
1633046222000,8.200009,78.000008,,,,,,0,5
1633046223000,8.30001,78.000008,,,,,,0,5
1633046224000,8.400009,78.000008,,,,,,0,5
1633046225000,8.400009,78.000008,,,,,,0,5
1633046226000,8.400009,78.000008,,,,,,0,5
1633046227000,8.50001,78.000008,,,,,,0,5
1633046228000,8.50001,78.000008,,,,,,0,5
1633046229000,8.60001,78.000008,,,,,,0,6
1633046230000,8.60001,79.000008,,,,,,0,6
1633046231000,8.50001,79.000008,,,,,,0,6
1633046232000,8.50001,79.000008,,,,,,0,6
1633046233000,8.400009,78.000008,,,,,,0,6
1633046234000,8.30001,78.000008,,,,,,0,6
1633046235000,8.30001,78.000008,,,,,,0,6
1633046236000,8.200009,78.000008,,,,,,0,6
1633046237000,8.200009,78.000008,,,,,,0,6
1633046238000,8.10001,78.000008,,,,,,0,6
1633046239000,8.10001,78.000008,,,,,,0,6
1633046240000,8.00001,77.000008,,,,,,0,6
1633046241000,8.00001,77.000008,,,,,,0,6
1633046242000,7.90001,77.000008,,,,,,0,6
1633046243000,7.80001,77.000008,,,,,,0,6
1633046244000,7.80001,77.000008,,,,,,0,6
1633046245000,7.80001,77.000008,,,,,,0,6
1633046246000,7.70001,77.000008,,,,,,0,6
1633046247000,7.60001,76.000008,,,,,,0,6
1633046248000,7.60001,76.000008,,,,,,0,6
1633046249000,7.50001,76.000008,,,,,,0,6
1633046250000,7.50001,76.000008,,,,,,0,6
1633046251000,7.50001,76.000008,,,,,,0,6
1633046252000,7.40001,76.000008,,,,,,0,5
1633046253000,7.40001,76.000008,,,,,,0,5
1633046254000,7.50001,76.000008,,,,,,0,5
1633046255000,7.50001,76.000008,,,,,,0,5
1633046256000,7.60001,76.000008,,,,,,0,5
